,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
374,10998960_55259456402_183498,11.0,10.0,66.0,38.0,0.0,Test
375,110028919_87375981057_54923,199.0,78.0,428.0,204.0,0.0,Control
376,110077423_47121627403_507093,9.0,5.0,73.0,47.0,0.0,Control
377,110081652_29232233419_776850,9.0,56.0,87.0,34.0,0.0,Test
378,110188436_84937351201_276106,112.0,10.0,137.0,1247.0,0.0,Control
379,11020487_27606184_804936,5.0,14.0,15.0,41.0,0.0,Test
380,110263675_72301719917_206361,1767.0,111.0,69.0,76.0,0.0,Test
381,110282786_63380697757_292711,28.0,13.0,65.0,67.0,0.0,Control
382,110307202_34636181112_192510,76.0,68.0,38.0,84.0,98.0,Control
383,110328340_23474297650_588301,17.0,15.0,58.0,22.0,0.0,Test
384,110357480_44657547325_549221,51.0,18.0,141.0,62.0,0.0,Control
385,110370392_24256998198_114037,20.0,14.0,127.0,581.0,0.0,Control
386,11038168_65125134709_615698,12.0,126.0,33.0,28.0,0.0,Test
387,110389785_41987072969_79530,13.0,24.0,329.0,37.0,0.0,Control
388,11039402_67593207357_110439,36.0,7.0,137.0,143.0,0.0,Control
389,110396168_29164529346_22732,231.0,12.0,24.0,62.0,0.0,Control
390,110477187_9291835195_280023,11.0,13.0,59.0,33.0,0.0,Control
391,11049489_90808735976_373672,13.0,52.0,84.0,65.0,0.0,Control
392,110501001_1387651944_765425,84.0,25.0,31.0,160.0,0.0,Test
393,110503428_41861954003_178066,32.0,422.0,157.0,42.0,0.0,Control
394,110506090_38117495495_681624,10.0,55.0,92.0,45.0,0.0,Test
395,110529988_53459954592_574647,42.0,65.0,52.0,92.0,0.0,Control
396,11054834_9291749319_320607,16.0,56.0,94.0,529.0,0.0,Control
397,110553313_87266248862_873082,10.0,151.0,27.0,28.0,0.0,Test
398,110602169_70496154144_443274,45.0,15.0,151.0,130.0,0.0,Control
399,110644352_58623709359_189784,6.0,10.0,193.0,167.0,0.0,Control
400,110646072_27896137315_651353,9.0,27.0,82.0,37.0,0.0,Test
401,110683017_83237322449_824704,11.0,9.0,58.0,29.0,0.0,Test
402,11069325_63903712713_156734,110.0,56.0,121.0,759.0,0.0,Test
403,110720215_97248493330_744168,12.0,5.0,57.0,38.0,0.0,Control
404,110744639_88438488554_163285,93.0,238.0,140.0,257.0,0.0,Test
405,110762952_76933669636_385911,5.0,11.0,122.0,28.0,0.0,Test
406,110769229_2731562596_369038,4.0,143.0,88.0,26.0,0.0,Control
407,110784034_78365342748_450135,4.0,59.0,64.0,47.0,0.0,Test
408,110792069_77781403064_195117,62.0,37.0,16.0,287.0,0.0,Test
409,110812049_21946570521_410833,10.0,38.0,29.0,44.0,0.0,Test
410,110875030_53466245506_573660,13.0,49.0,195.0,214.0,150.0,Test
411,110899910_14242013946_84357,6.0,10.0,52.0,25.0,0.0,Control
412,11090727_95300510488_327761,31.0,43.0,40.0,44.0,0.0,Control
413,110925583_24930667706_617581,20.0,103.0,44.0,173.0,0.0,Control
414,110927775_62147961797_589694,20.0,60.0,28.0,103.0,0.0,Control
415,110942338_45841834972_508416,20.0,43.0,284.0,119.0,0.0,Test
416,110979260_6724695508_22050,5.0,4.0,109.0,47.0,0.0,Control
417,110982041_11873823877_469150,15.0,165.0,42.0,76.0,0.0,Test
418,111019180_13564920828_813922,92.0,98.0,196.0,139.0,0.0,Control
419,111025945_12085696736_341912,9.0,29.0,134.0,15.0,0.0,Test
420,11102876_24833879204_800510,25.0,6.0,116.0,40.0,0.0,Control
421,111039632_61377100850_188833,47.0,47.0,74.0,244.0,0.0,Test
422,111041619_14934652450_91501,18.0,12.0,177.0,32.0,0.0,Control
423,111109938_65650845973_826189,148.0,500.0,53.0,392.0,0.0,Control
424,111148205_25981715466_468155,26.0,8.0,27.0,261.0,0.0,Control
425,111153239_82474719634_867289,61.0,79.0,45.0,268.0,0.0,Control
426,111161234_91702610713_863395,17.0,9.0,27.0,51.0,0.0,Control
427,111201925_49456733189_59478,38.0,35.0,71.0,125.0,0.0,Control
428,111216441_53690446399_80660,14.0,44.0,652.0,31.0,0.0,Test
429,111217613_24577305244_306771,7.0,5.0,140.0,29.0,0.0,Control
430,111250084_90431182058_524953,87.0,24.0,26.0,124.0,0.0,Test
431,111288517_23205461743_982637,107.0,49.0,28.0,91.0,0.0,Test
432,111295106_78185650118_333258,6.0,7.0,99.0,18.0,0.0,Test
433,111326804_83688354720_633705,76.0,20.0,51.0,594.0,0.0,Control
434,111328817_79510453331_478752,81.0,11.0,226.0,438.0,0.0,Control
435,111352922_37954812157_957042,5.0,15.0,54.0,42.0,0.0,Test
436,111389398_71419555371_190810,8.0,28.0,129.0,64.0,0.0,Control
437,111428143_11425186552_799716,63.0,169.0,95.0,562.0,0.0,Control
438,111433627_39882095408_651024,52.0,12.0,86.0,23.0,0.0,Test
439,111477635_92791792895_205812,7.0,25.0,75.0,33.0,0.0,Test
440,111633068_61104516941_342982,302.0,41.0,26.0,56.0,0.0,Test
441,111634306_28851946679_245469,111.0,22.0,75.0,39.0,0.0,Control
442,111678586_82929529969_329036,36.0,24.0,354.0,624.0,0.0,Test
443,111776291_60361017407_144894,7.0,140.0,43.0,40.0,0.0,Test
444,11179432_88359013662_853106,36.0,29.0,45.0,19.0,0.0,Test
445,111798310_43645736226_972694,73.0,14.0,153.0,103.0,0.0,Control
446,111810301_57480644582_455956,12.0,32.0,59.0,104.0,0.0,Test
447,111810502_99789384545_571230,66.0,180.0,59.0,39.0,0.0,Test
448,111821165_327669615_79473,18.0,29.0,59.0,52.0,0.0,Control
449,111907633_72880763425_867787,40.0,11.0,75.0,146.0,0.0,Control
450,11191708_78095070247_829306,13.0,17.0,66.0,94.0,0.0,Test
451,111942134_40082625582_88003,53.0,18.0,65.0,133.0,0.0,Control
452,111978853_35740712756_454321,12.0,285.0,49.0,78.0,0.0,Test
453,111990725_20338997078_145772,18.0,86.0,102.0,147.0,7.0,Test
454,11202931_51923910212_604043,514.0,53.0,224.0,197.0,48.0,Test
455,112166579_93947683854_533221,91.0,18.0,94.0,46.0,0.0,Test
456,112195503_4147328637_416285,26.0,43.0,101.0,95.0,0.0,Test
457,112210745_80244646548_252887,78.0,27.0,76.0,34.0,0.0,Test
458,112254779_47535940518_581091,267.0,34.0,49.0,42.0,45.0,Test
459,11226658_85296798861_496994,54.0,10.0,44.0,71.0,0.0,Control
460,112278123_17520597358_564573,22.0,187.0,123.0,451.0,0.0,Control
461,112278523_13948429079_728912,6.0,68.0,217.0,376.0,0.0,Test
462,112294908_71164891416_517024,108.0,22.0,261.0,168.0,0.0,Test
463,112303976_61144673077_767002,45.0,11.0,46.0,84.0,0.0,Control
464,112352365_62407393457_17520,16.0,48.0,123.0,47.0,0.0,Control
465,112363268_58221783867_684760,99.0,10.0,69.0,25.0,0.0,Control
466,112396047_88932938622_886508,7.0,32.0,96.0,34.0,0.0,Test
467,112447800_38438725500_752937,5.0,12.0,58.0,34.0,0.0,Test
468,112448866_31877751796_716590,5.0,27.0,22.0,35.0,0.0,Test
469,112519403_29210916867_150112,117.0,188.0,409.0,313.0,0.0,Test
470,112524113_33905665150_198284,60.0,10.0,80.0,142.0,0.0,Control
471,112568155_48851190344_753613,13.0,5.0,95.0,84.0,41.0,Test
472,11259220_47650296318_783832,4.0,22.0,74.0,19.0,447.0,Test
473,112617040_5242742838_506890,133.0,56.0,91.0,105.0,0.0,Test
474,112621455_54406533221_442304,38.0,17.0,68.0,27.0,0.0,Control
475,112677117_87126008686_827730,16.0,6.0,70.0,36.0,0.0,Test
476,112689496_86151368896_897785,23.0,56.0,118.0,137.0,0.0,Test
477,112697889_59823474086_738285,136.0,29.0,82.0,37.0,0.0,Test
478,11285989_43226672600_576309,93.0,1592.0,1269.0,236.0,0.0,Test
479,112865082_27586132150_146466,291.0,17.0,123.0,323.0,0.0,Test
480,112909057_36665980589_492159,365.0,49.0,140.0,268.0,144.0,Test
481,112962802_60410211013_678851,18.0,26.0,442.0,70.0,0.0,Control
482,112984359_7632128065_94563,66.0,20.0,83.0,82.0,0.0,Control
483,113119512_8308234673_482793,56.0,43.0,90.0,171.0,186.0,Control
484,113156722_34508940649_84416,35.0,125.0,98.0,39.0,0.0,Test
485,113183636_74845248813_692936,25.0,7.0,101.0,107.0,0.0,Control
486,113210214_41722402972_182737,75.0,18.0,116.0,494.0,86.0,Control
487,113239510_14923893743_649725,130.0,68.0,56.0,679.0,0.0,Test
488,113266577_6180033811_938815,10.0,202.0,132.0,48.0,0.0,Control
489,113296808_72611048538_244313,10.0,14.0,77.0,35.0,0.0,Control
490,113379883_15954681423_667126,22.0,114.0,110.0,20.0,0.0,Test
491,11342014_6077646031_261253,31.0,15.0,258.0,44.0,0.0,Test
492,11342346_7109304535_708407,10.0,199.0,104.0,151.0,0.0,Test
493,113434955_54111108536_145989,14.0,60.0,93.0,94.0,589.0,Test
494,11347298_12391823270_985274,17.0,198.0,229.0,46.0,0.0,Test
495,113498581_54817749473_688756,22.0,371.0,225.0,106.0,0.0,Test
496,113547351_38254661846_102985,5.0,10.0,33.0,28.0,0.0,Test
497,113562647_25670250959_145815,355.0,30.0,341.0,458.0,0.0,Control
498,113626696_68405917331_960362,40.0,38.0,35.0,410.0,0.0,Test
499,113668145_12915290501_607725,13.0,55.0,139.0,604.0,0.0,Test
500,113704105_34445302901_315971,9.0,38.0,66.0,49.0,0.0,Control
501,113725800_43586656354_807324,15.0,89.0,159.0,65.0,0.0,Control
502,113732974_24909729792_48159,15.0,102.0,135.0,40.0,0.0,Test
503,113764961_43924589814_458641,5.0,96.0,104.0,93.0,0.0,Test
504,113770984_34107565824_613015,29.0,20.0,58.0,103.0,0.0,Test
505,113810232_69386027125_857241,9.0,21.0,31.0,95.0,0.0,Test
506,113831903_66637399804_682438,13.0,11.0,494.0,364.0,0.0,Control
507,11385533_78358149669_458481,8.0,10.0,37.0,42.0,0.0,Test
508,113857132_6367438136_397511,22.0,9.0,79.0,359.0,0.0,Control
509,113968173_89108780369_182066,53.0,15.0,289.0,348.0,668.0,Test
510,113976746_73687034503_659300,11.0,15.0,141.0,134.0,0.0,Control
511,114078072_49942160020_776204,25.0,30.0,79.0,79.0,0.0,Control
512,114083944_83737182057_396524,8.0,28.0,166.0,45.0,0.0,Control
513,114095077_59803304582_283761,31.0,11.0,129.0,196.0,0.0,Test
514,114105550_13669475196_891078,34.0,57.0,140.0,160.0,0.0,Control
515,114106519_80792704519_839638,13.0,23.0,64.0,185.0,0.0,Control
516,114108029_90884488662_445410,12.0,83.0,106.0,88.0,111.0,Test
517,114163883_78109640749_742468,7.0,10.0,53.0,20.0,0.0,Test
518,114173525_42433368110_578698,6.0,18.0,31.0,50.0,0.0,Test
519,114195642_36296302963_303710,12.0,31.0,85.0,51.0,0.0,Test
520,114211436_87782424805_368670,43.0,59.0,102.0,55.0,0.0,Control
521,114224653_92314090324_515997,12.0,7.0,24.0,173.0,0.0,Control
522,114245500_11808489882_338180,39.0,100.0,93.0,173.0,0.0,Control
523,114351424_78048306650_12044,243.0,38.0,185.0,61.0,0.0,Test
524,114354962_39483053431_722888,16.0,19.0,63.0,28.0,0.0,Test
525,114413144_11508614397_666820,24.0,7.0,288.0,552.0,0.0,Control
526,114440509_46403069141_545479,53.0,46.0,49.0,94.0,0.0,Test
527,114445814_11524806547_85057,7.0,78.0,77.0,70.0,0.0,Control
528,114564140_74467176622_552976,74.0,87.0,61.0,180.0,0.0,Control
529,114593266_71061634944_216043,31.0,65.0,139.0,451.0,0.0,Control
530,114599594_36786694169_310947,9.0,9.0,148.0,16.0,0.0,Test
531,114608397_81417881599_573409,48.0,29.0,132.0,248.0,0.0,Control
532,114618348_16347202417_220543,8.0,43.0,77.0,65.0,0.0,Test
533,11467683_85912757077_972642,29.0,11.0,175.0,526.0,0.0,Control
534,114698844_68041278663_100766,7.0,11.0,55.0,41.0,0.0,Test
535,114701606_67508249321_302911,166.0,20.0,128.0,64.0,0.0,Test
536,114740134_38035880624_46412,12.0,26.0,108.0,377.0,11.0,Test
537,114804217_38911961494_779374,27.0,44.0,125.0,100.0,0.0,Control
538,114836249_26356826713_210917,11.0,16.0,60.0,29.0,0.0,Test
539,11484734_14357678728_466641,41.0,8.0,45.0,357.0,0.0,Control
540,114879877_78279781452_522855,24.0,8.0,98.0,47.0,0.0,Control
541,114885457_41447361034_760968,21.0,10.0,37.0,35.0,107.0,Control
542,11491837_45306421069_460970,109.0,39.0,26.0,55.0,0.0,Test
543,114919795_95598510202_404663,195.0,245.0,229.0,206.0,0.0,Test
544,114943491_53656987188_434560,2.0,4.0,54.0,13.0,0.0,Test
545,11496650_42377467589_685361,10.0,35.0,72.0,75.0,61.0,Test
546,114966656_78994567569_70000,43.0,92.0,154.0,248.0,0.0,Test
547,11502091_46137398931_301788,38.0,91.0,60.0,260.0,0.0,Control
548,115032878_4223861355_210682,3.0,5.0,77.0,16.0,0.0,Test
549,115049717_82186765278_162124,11.0,133.0,80.0,32.0,0.0,Control
550,115075589_46253306680_568023,11.0,10.0,99.0,13.0,27.0,Test
551,115084417_32601363713_972158,16.0,92.0,171.0,60.0,0.0,Test
552,115104247_76393222538_918727,4.0,16.0,50.0,28.0,0.0,Control
553,115201304_41243373705_102534,9.0,49.0,55.0,58.0,0.0,Control
554,115208418_12097011388_819632,1881.0,17.0,8.0,42.0,0.0,Control
555,115222902_62832100679_634101,9.0,9.0,42.0,17.0,0.0,Test
556,115238584_85636824053_105034,23.0,55.0,20.0,44.0,0.0,Test
557,115240275_1558559366_27594,10.0,36.0,67.0,28.0,95.0,Test
558,115276792_75543143045_331994,5.0,5.0,44.0,22.0,0.0,Test
559,115282778_26152405261_233818,98.0,78.0,768.0,87.0,0.0,Test
560,11531093_23488534619_268393,350.0,37.0,257.0,1115.0,0.0,Test
561,115311135_307601099_993997,26.0,43.0,64.0,152.0,356.0,Control
562,115333538_74978757261_408510,927.0,22.0,719.0,357.0,659.0,Test
563,115335691_90549576563_437912,21.0,245.0,137.0,60.0,0.0,Test
564,115364207_54143240200_86642,9.0,45.0,87.0,32.0,0.0,Test
565,115407780_64081193267_781465,15.0,16.0,94.0,20.0,0.0,Test
566,115471390_2958393370_393213,39.0,13.0,46.0,34.0,0.0,Control
567,11548017_18603516191_99280,31.0,64.0,567.0,1152.0,0.0,Test
568,115500211_38545945881_899467,10.0,101.0,36.0,302.0,0.0,Test
569,115546883_13388993526_551290,6.0,20.0,140.0,18.0,0.0,Control
570,115572047_19690039926_685179,5.0,27.0,33.0,45.0,0.0,Control
571,115612186_15082322938_826114,26.0,20.0,80.0,17.0,203.0,Test
572,115617757_65138251386_961088,10.0,34.0,72.0,79.0,0.0,Test
573,115628832_33478297157_559631,140.0,224.0,154.0,95.0,0.0,Test
574,11564204_2458519118_748645,8.0,13.0,105.0,32.0,0.0,Test
575,11567009_80440453288_940609,80.0,21.0,46.0,138.0,0.0,Control
576,115730812_32311810732_588813,70.0,14.0,112.0,135.0,0.0,Control
577,115730850_16893471087_13740,8.0,38.0,151.0,26.0,0.0,Control
578,115741888_88139626369_831719,21.0,327.0,102.0,320.0,0.0,Test
579,115742010_80805076270_430012,56.0,77.0,210.0,345.0,0.0,Control
580,115772476_64303792531_611679,8.0,25.0,94.0,30.0,90.0,Test
581,11577681_47915149024_91625,24.0,41.0,28.0,74.0,0.0,Control
582,115777209_75813085126_62489,3.0,3.0,29.0,33.0,0.0,Test
583,115783905_26160113680_725969,48.0,15.0,84.0,128.0,0.0,Control
584,115810693_77278369179_224294,4.0,27.0,69.0,20.0,0.0,Test
585,115813920_38866029165_35791,11.0,53.0,138.0,39.0,182.0,Test
586,115821479_78595063911_348862,93.0,38.0,55.0,39.0,0.0,Test
587,115834409_74672377456_73187,9.0,49.0,128.0,355.0,0.0,Test
588,115843954_71935911792_841140,6.0,24.0,60.0,320.0,0.0,Test
589,115853925_23579436029_849123,7.0,17.0,131.0,97.0,0.0,Test
590,115883025_38996812771_861184,16.0,97.0,221.0,81.0,0.0,Test
591,115965689_84646629527_365610,432.0,459.0,143.0,211.0,0.0,Test
592,115972424_25069129600_145821,15.0,19.0,29.0,34.0,0.0,Test
593,115973585_79019214030_127404,8.0,12.0,95.0,28.0,0.0,Control
594,116004490_24439784366_860614,11.0,51.0,79.0,52.0,0.0,Control
595,116079564_49657250595_146817,31.0,10.0,298.0,106.0,0.0,Control
596,116122599_71952547579_438202,9.0,398.0,145.0,35.0,0.0,Test
597,116144576_8245972798_882635,11.0,11.0,529.0,19.0,0.0,Test
598,116189830_44980352537_182608,43.0,64.0,152.0,807.0,0.0,Test
599,116209603_23119777772_865234,137.0,90.0,49.0,115.0,0.0,Control
600,116242149_14113770252_95466,11.0,23.0,268.0,73.0,190.0,Test
601,116247727_94320077063_776011,15.0,44.0,37.0,185.0,0.0,Test
602,116341103_97181280423_61580,6.0,8.0,115.0,72.0,0.0,Control
603,116372933_83780966369_748990,88.0,31.0,53.0,143.0,0.0,Test
604,116384239_65753252610_251072,61.0,67.0,41.0,306.0,0.0,Control
605,116419843_28729152845_734051,10.0,22.0,85.0,65.0,0.0,Test
606,116450242_48923471030_587894,5.0,36.0,51.0,19.0,54.0,Test
607,11645787_39510681586_329742,59.0,17.0,74.0,31.0,33.0,Test
608,116463050_26579900717_757798,48.0,19.0,195.0,345.0,0.0,Control
609,116577976_70406357290_541750,8.0,302.0,56.0,25.0,0.0,Test
610,116622592_61579051172_186506,141.0,91.0,75.0,147.0,0.0,Test
611,116649071_782501428_311932,12.0,17.0,90.0,56.0,0.0,Control
612,116703787_78213207879_36603,10.0,24.0,144.0,60.0,68.0,Control
613,116718272_59916060397_258174,33.0,23.0,120.0,120.0,0.0,Test
614,116778086_56030015417_573781,220.0,30.0,196.0,26.0,0.0,Control
615,116782291_14109031033_962282,9.0,20.0,84.0,36.0,0.0,Test
616,11681817_50462319957_617431,7.0,36.0,69.0,78.0,0.0,Test
617,116824756_27961487912_764605,10.0,9.0,17.0,25.0,0.0,Test
618,116868203_4398293816_73137,26.0,66.0,66.0,513.0,0.0,Test
619,116883231_87065680867_352378,8.0,44.0,152.0,93.0,0.0,Test
620,11701761_86593659142_481293,8.0,48.0,667.0,451.0,0.0,Test
621,117027909_92974154269_785442,15.0,42.0,84.0,50.0,0.0,Control
622,117043584_99766050665_187807,5.0,16.0,62.0,44.0,0.0,Test
623,117145154_88429763251_783797,7.0,45.0,30.0,81.0,0.0,Test
624,117148374_23007934750_723969,10.0,46.0,94.0,141.0,0.0,Test
625,117158764_53771100484_4906,12.0,109.0,106.0,236.0,0.0,Test
626,117172126_80993066302_654552,396.0,66.0,132.0,128.0,0.0,Control
627,11720986_52679762149_836806,3.0,28.0,68.0,44.0,0.0,Control
628,117228242_98611813448_690041,12.0,28.0,44.0,51.0,0.0,Test
629,117236409_34758518430_756741,3.0,16.0,61.0,22.0,0.0,Test
630,117238166_33557846291_858174,19.0,356.0,193.0,57.0,0.0,Test
631,117260823_81419690676_768115,349.0,63.0,69.0,402.0,394.0,Test
632,117291376_25284975669_155364,55.0,8.0,83.0,65.0,0.0,Control
633,117343330_19268677971_973846,136.0,95.0,317.0,630.0,0.0,Test
634,117352486_41378755781_231965,40.0,17.0,216.0,126.0,0.0,Control
635,117364362_4303201630_62362,100.0,18.0,88.0,34.0,0.0,Control
636,117394195_67508633483_922967,3.0,85.0,77.0,21.0,0.0,Test
637,117431970_28751077059_192855,5.0,34.0,35.0,49.0,0.0,Test
638,117456432_98552688628_737760,9.0,60.0,317.0,59.0,0.0,Test
639,117477657_16617960966_154463,15.0,5.0,37.0,22.0,65.0,Test
640,117541215_39202484404_181970,4.0,24.0,128.0,23.0,0.0,Control
641,117548358_70547590529_182297,5.0,4.0,43.0,24.0,0.0,Test
642,11756705_36831667340_798958,3.0,84.0,51.0,23.0,35.0,Test
643,117584795_60495945767_198199,53.0,40.0,392.0,51.0,0.0,Control
644,117598438_18068636363_975581,18.0,476.0,49.0,76.0,0.0,Test
645,117605247_63053644773_373788,70.0,12.0,60.0,110.0,1564.0,Control
646,117623083_28983793422_368850,15.0,19.0,81.0,37.0,56.0,Control
647,117623083_28983793422_368850,15.0,19.0,81.0,37.0,56.0,Test
648,117641933_72757811525_888167,9.0,4.0,27.0,31.0,0.0,Control
649,11767591_46815920430_274635,6.0,6.0,60.0,41.0,0.0,Control
650,117680712_31631394488_449622,24.0,14.0,40.0,42.0,0.0,Control
651,117690989_61199430087_327796,12.0,116.0,76.0,21.0,0.0,Test
652,117714400_50322151466_503875,9.0,46.0,102.0,173.0,0.0,Control
653,117754556_92370122108_588586,10.0,14.0,35.0,32.0,0.0,Test
654,117770016_4680826099_368060,153.0,69.0,99.0,209.0,265.0,Test
655,117784608_47975131646_667746,9.0,40.0,34.0,98.0,0.0,Test
656,117791864_6678607941_568700,23.0,432.0,203.0,180.0,0.0,Control
657,117830944_56061694046_595166,14.0,9.0,61.0,63.0,0.0,Control
658,117892477_19333232296_788067,43.0,12.0,64.0,82.0,0.0,Test
659,117896179_1004058260_627958,49.0,93.0,31.0,71.0,0.0,Control
660,117899179_96541016886_779485,89.0,17.0,60.0,84.0,0.0,Control
661,117908454_79746633548_126146,396.0,23.0,94.0,220.0,0.0,Control
662,117915124_84242354140_83350,17.0,12.0,41.0,171.0,0.0,Control
663,117946925_3388334130_880569,6.0,13.0,44.0,33.0,0.0,Control
664,117957808_9299411519_344313,37.0,103.0,49.0,17.0,30.0,Test
665,117977303_9003773002_263931,58.0,26.0,219.0,113.0,0.0,Test
666,118003940_28818859447_333618,17.0,1780.0,67.0,62.0,33.0,Test
667,118012685_29423359739_408123,30.0,57.0,40.0,154.0,0.0,Control
668,118054537_62322149580_634328,9.0,29.0,72.0,84.0,178.0,Control
669,11805755_68994722200_242989,10.0,37.0,61.0,107.0,0.0,Control
670,118064594_80937459296_226573,22.0,8.0,60.0,67.0,0.0,Test
671,118096875_7440565874_729017,6.0,37.0,111.0,84.0,0.0,Test
672,11811527_82225840598_707828,8.0,14.0,29.0,26.0,0.0,Test
673,118170309_98030963044_476320,1005.0,36.0,147.0,98.0,0.0,Control
674,118195068_32843250715_253860,62.0,140.0,131.0,160.0,0.0,Test
675,118217084_11307985887_728549,169.0,140.0,68.0,59.0,0.0,Test
676,118230460_23654689177_141100,134.0,164.0,154.0,279.0,0.0,Control
677,118310444_9582284224_266664,19.0,15.0,45.0,104.0,0.0,Test
678,118316759_11428152948_635942,14.0,38.0,329.0,69.0,0.0,Test
679,118404783_51724885646_53079,9.0,112.0,123.0,327.0,0.0,Test
680,11842361_73805488372_860066,15.0,8.0,18.0,92.0,0.0,Control
681,11845584_49427507444_172808,6.0,51.0,22.0,57.0,0.0,Test
682,118509546_69849813633_676169,846.0,10.0,35.0,58.0,0.0,Control
683,118542363_68130062917_19869,7.0,9.0,63.0,36.0,0.0,Control
684,118555129_8235350015_493783,7.0,25.0,78.0,17.0,0.0,Test
685,118567823_77083571539_442423,61.0,47.0,50.0,389.0,333.0,Control
686,118576044_9570973259_254105,487.0,227.0,568.0,476.0,0.0,Test
687,118626507_3369959419_813057,49.0,47.0,114.0,67.0,0.0,Control
688,118648040_11250668089_501460,7.0,12.0,74.0,26.0,0.0,Test
689,118692123_69155045540_520095,110.0,417.0,850.0,130.0,0.0,Control
690,118773707_6825242344_189956,24.0,53.0,93.0,320.0,0.0,Control
691,118808339_78503249872_587863,3.0,73.0,23.0,39.0,0.0,Control
692,118963382_14954004514_863675,20.0,68.0,138.0,68.0,0.0,Control
693,119012905_77872588469_247087,36.0,9.0,120.0,110.0,0.0,Test
694,119026294_39060717185_954315,58.0,169.0,120.0,59.0,0.0,Control
695,119029992_70105459510_933326,13.0,20.0,77.0,48.0,0.0,Test
696,11903084_86409318419_53,69.0,47.0,55.0,560.0,0.0,Test
697,119123186_70680902278_700733,293.0,540.0,30.0,97.0,91.0,Control
698,119132017_51294199580_569712,9.0,7.0,33.0,17.0,0.0,Test
699,11915642_63719450184_557063,23.0,26.0,106.0,239.0,0.0,Control
700,119162170_31420035865_823377,20.0,4.0,101.0,91.0,0.0,Control
701,119208864_65436276433_385022,35.0,31.0,28.0,218.0,0.0,Control
702,119224591_55323417027_420436,668.0,85.0,222.0,607.0,0.0,Test
703,119245199_65341278891_913039,8.0,21.0,20.0,37.0,0.0,Test
704,119246336_59451126691_742770,13.0,13.0,70.0,175.0,0.0,Control
705,119273287_35799925760_120612,8.0,20.0,53.0,21.0,0.0,Test
